C00500421|01082015|1000|1|1000
C00500421|01142015|50|1|50
C00500421|01152015|650|2|1300
C00500421|01232015|2600|3|7700
C00500421|01272015|500|1|500
C00500421|01282015|500|1|500
C00500421|01302015|57|2|114
C00500421|02052015|1000|1|1000
C00500421|02102015|250|1|250
C00500421|02142015|50|1|50
C00500421|02172015|500|1|500
C00500421|02192015|500|4|2250
C00500421|02242015|250|1|250
C00500421|02252015|500|1|500
C00500421|02282015|100|3|364
C00500421|03022015|250|9|3435
C00500421|03032015|500|1|500
C00500421|03082015|2700|1|2700
C00500421|03092015|500|1|500
C00500421|03122015|500|1|500
C00500421|03132015|500|2|1000
C00500421|03142015|50|1|50
C00500421|03152015|250|3|900
C00500421|03172015|500|1|500
C00500421|03182015|250|1|250
C00500421|03192015|250|1|250
C00500421|03232015|500|1|500
C00500421|03242015|250|1|250
C00500421|03252015|500|2|1000
C00500421|03262015|2600|1|2600
C00500421|03282015|100|1|100
C00500421|03292015|50|1|50
C00500421|03302015|175|4|864
C00500421|03312015|375|16|13055
C00500587|06042015|1498|2|2996
C00500587|06052015|500|32|36220
C00500587|06082015|500|43|47095
C00500587|06092015|2700|10|17450
C00500587|06102015|500|13|13142
C00500587|06112015|2700|23|41900
C00500587|06122015|1000|16|19750
C00500587|06152015|500|24|25950
C00500587|06162015|1000|40|51300
C00500587|06172015|1000|28|43150
C00500587|06182015|2700|14|26800
C00500587|06192015|1200|67|106750
C00500587|06222015|1000|33|50300
C00500587|06232015|500|6|6850
C00500587|06242015|2700|14|27780
C00500587|06252015|2700|53|109700
C00500587|06262015|2700|24|52549
C00500587|06272015|25|1|25
C00500587|06282015|100|1|100
C00500587|06292015|2700|54|126963
C00500587|06302015|2700|113|190600
C00500843|01012015|25|8|265
C00500843|01022015|50|7|530
C00500843|01032015|25|3|95
C00500843|01042015|25|3|103
C00500843|01052015|15|2|30
C00500843|01062015|25|1|25
C00500843|01072015|100|5|1375
C00500843|01082015|50|1|50
C00500843|01112015|4|1|4
C00500843|01122015|50|1|50
C00500843|01132015|55|2|110
C00500843|01142015|25|58|1729
C00500843|01152015|25|23|674
C00500843|01162015|12|6|1060
C00500843|01172015|12|3|117
C00500843|01182015|50|3|105
C00500843|01192015|10|3|636
C00500843|01202015|29|6|172
C00500843|01212015|22|52|1998
C00500843|01222015|50|37|2546
C00500843|01232015|25|39|2395
C00500843|01242015|50|12|1030
C00500843|01252015|25|8|290
C00500843|01262015|25|5|185
C00500843|01272015|30|2|60
C00500843|01282015|250|1|250
C00500843|01292015|10|6|353
C00500843|01302015|60|2|120
C00500843|01312015|25|48|2530
C00500843|02012015|50|17|1250
C00500843|02022015|27|10|490
C00500843|02032015|37|2|75
C00500843|02042015|25|4|99
C00500843|02052015|25|3|80
C00500843|02062015|25|31|1710
C00500843|02072015|25|13|690
C00500843|02082015|50|7|380
C00500843|02092015|25|5|255
C00500843|02102015|275|2|550
C00500843|02112015|50|46|2876
C00500843|02122015|25|27|7125
C00500843|02132015|25|5|105
C00500843|02142015|25|27|1257
C00500843|02152015|25|18|1029
C00500843|02162015|20|3|52
C00500843|02172015|12|9|265
C00500843|02182015|52|2|105
C00500843|02192015|10|3|25
C00500843|02202015|33|3|108
C00500843|02212015|22|6|135
C00500843|02222015|17|2|35
C00500843|02232015|25|33|1660
C00500843|02242015|25|19|885
C00500843|02252015|50|7|300
C00500843|02262015|50|78|35334
C00500843|02272015|25|15|1386
C00500843|02282015|50|12|690
C00500843|03012015|30|4|335
C00500843|03022015|265|4|1055
C00500843|03032015|75|4|300
C00500843|03042015|25|50|3299
C00500843|03052015|100|11|1245
C00500843|03062015|100|14|1310
C00500843|03072015|25|2|50
C00500843|03082015|25|3|85
C00500843|03092015|100|58|10510
C00500843|03102015|100|19|2855
C00500843|03112015|100|25|4409
C00500843|03122015|100|24|3264
C00500843|03132015|100|37|6055
C00500843|03142015|15|3|45
C00500843|03152015|25|7|194
C00500843|03162015|50|121|15147
C00500843|03172015|50|40|8342
C00500843|03182015|100|9|1655
C00500843|03192015|100|9|770
C00500843|03202015|30|79|7122
C00500843|03212015|25|17|775
C00500843|03222015|50|7|310
C00500843|03232015|100|46|7155
C00500843|03242015|12|104|3451
C00500843|03252015|25|25|1215
C00500843|03262015|25|23|1776
C00500843|03272015|50|119|9827
C00500843|03282015|50|178|17324
C00500843|03292015|50|47|4234
C00500843|03302015|100|140|17779
C00500843|03312015|50|105|11176
C00501106|01142015|100|5|545
C00501106|01302015|362|10|3132
C00501106|02172015|100|5|471
C00501106|02272015|416|9|2898
C00501106|03312015|265|12|3172
C00501106|04302015|265|12|3172
C00501106|05012015|25|1|25
C00501106|05152015|25|1|25
C00501106|05292015|131|16|3347
C00501197|03092015|1000|3|4700
C00501197|03152015|300|1|300
C00501197|03302015|500|5|2750
C00501197|03312015|250|1|250
C00501254|01062015|100|1|100
C00501254|01302015|1150|2|2300
C00501254|02062015|100|1|100
C00501254|02102015|2700|2|5400
C00501254|02172015|1000|1|1000
C00501254|02212015|1000|1|1000
C00501254|02242015|500|1|500
C00501254|02262015|250|1|250
C00501254|03032015|250|1|250
C00501254|03062015|550|2|1100
C00501254|03092015|1000|5|6750
C00501254|03112015|500|1|500
C00501254|03122015|1000|4|3216
C00501254|03132015|500|3|2000
C00501254|03142015|1000|2|2000
C00501254|03152015|2700|1|2700
C00501254|03162015|500|3|1500
C00501254|03172015|1000|2|2000
C00501254|03182015|1250|6|8200
C00501254|03192015|500|1|500
C00501254|03202015|1350|6|9200
C00501254|03212015|500|3|3350
C00501254|03222015|1000|3|2500
C00501254|03232015|2700|5|8400
C00501254|03242015|500|4|3950
C00501254|03252015|1850|2|3700
C00501254|03262015|1000|3|2750
C00501254|03272015|500|9|5750
C00501254|03282015|500|6|5250
C00501254|03292015|750|6|7400
C00501254|03302015|500|23|23500
C00501254|03312015|1000|44|52200
C00501643|01312015|2600|2|5200
C00501643|02092015|2000|1|2000
C00501643|02122015|2700|3|6400
C00501643|02162015|1000|1|1000
C00501643|02192015|250|2|500
C00501643|03042015|650|2|1300
C00501643|03092015|2000|1|2000
C00501643|03102015|250|3|1000
C00501643|03172015|1000|1|1000
C00501643|03202015|500|1|500
C00501643|03232015|1250|2|2500
C00501643|03242015|500|2|1000
C00501643|03252015|500|1|500
C00501643|03262015|750|4|3750
C00501643|03272015|500|12|7219
C00501643|03282015|500|5|4500
C00501643|03302015|375|2|750
C00501643|03312015|500|15|8600
C00501650|01162015|500|1|500
C00501650|02052015|500|1|500
C00501866|02202015|50000|2|100000
C00501866|03262015|5400|2|10800
C00501866|03312015|10400|2|20800
C00501908|04162015|1900|1|1900
C00501908|06102015|500|1|500
C00502039|02132015|750|2|1500
C00502039|02162015|500|1|500
C00502039|02172015|2600|1|2600
C00502039|03042015|2000|1|2000
C00502039|03052015|2500|2|5000
C00502039|03062015|500|5|2500
C00502039|03092015|1000|1|1000
C00502039|03162015|1850|2|3700
C00502039|03182015|1000|1|1000
C00502039|03202015|1000|21|25300
C00502039|03232015|1500|1|1500
C00502039|03242015|250|1|250
C00502039|03252015|750|3|2250
C00502039|03262015|250|1|250
C00502039|03272015|625|2|1250
C00502039|03302015|500|4|2000
C00502039|03312015|500|25|17450
C00502179|03162015|250|1|250
C00502179|03202015|500|3|1750
C00502179|03262015|500|1|500
C00502179|03302015|35|1|35
C00502229|01042015|250|1|250
C00502229|01122015|500|1|500
C00502229|01222015|2600|2|5200
C00502229|02062015|1500|5|8500
C00502229|02092015|2250|6|11000
C00502229|02102015|875|2|1750
C00502229|02112015|2700|2|5400
C00502229|02242015|2700|3|5900
C00502229|02272015|2000|5|8650
C00502229|03032015|500|1|500
C00502229|03042015|250|5|1500
C00502229|03062015|500|5|2000
C00502229|03112015|2000|5|8200
C00502229|03162015|250|3|1000
C00502229|03202015|500|2|1000
C00502229|03232015|250|1|250
C00502229|03242015|1000|1|1000
C00502229|03282015|1000|1|1000
C00502229|03302015|2700|1|2700
C00502229|03312015|200|1|200
C00502294|01092015|100|1|100
C00502294|01172015|250|1|250
C00502294|01182015|50|1|50
C00502294|01192015|100|1|100
C00502294|01212015|500|1|500
C00502294|01222015|500|1|500
C00502294|01302015|2600|1|2600
C00502294|01312015|20|1|20
C00502294|02092015|500|1|500
C00502294|02102015|1325|2|2650
C00502294|02112015|25|1|25
C00502294|02122015|500|1|500
C00502294|02152015|500|1|500
C00502294|02162015|500|1|500
C00502294|02182015|50|1|50
C00502294|02192015|393|2|787
C00502294|02202015|500|5|2650
C00502294|02222015|1550|2|3100
C00502294|02232015|2600|4|10500
C00502294|02242015|1800|2|3600
C00502294|02252015|50|1|50
C00502294|02262015|250|2|500
C00502294|02272015|500|1|500
C00502294|02282015|500|3|1520
C00502294|03022015|1800|2|3600
C00502294|03032015|625|2|1250
C00502294|03042015|2700|1|2700
C00502294|03052015|512|2|1025
C00502294|03062015|1000|5|7800
C00502294|03102015|1000|2|2000
C00502294|03112015|500|22|15600
C00502294|03122015|1000|2|2000
C00502294|03132015|375|2|750
C00502294|03162015|500|4|3950
C00502294|03172015|1000|6|5500
C00502294|03182015|275|2|550
C00502294|03202015|100|1|100
C00502294|03212015|2600|4|9000
C00502294|03222015|500|1|500
C00502294|03232015|750|4|4700
C00502294|03242015|1850|6|9900
C00502294|03252015|2700|8|17500
C00502294|03262015|1850|6|10100
C00502294|03272015|1000|9|13850
C00502294|03282015|1000|7|9970
C00502294|03292015|1000|28|21668
C00502294|03302015|1000|11|16400
C00502294|03312015|500|23|22683
C00502393|01122015|2600|3|5200
C00502393|01162015|1000|1|1000
C00502393|01262015|375|2|750
C00502393|01282015|500|7|7450
C00502393|01302015|1000|1|1000
C00502393|02042015|300|1|300
C00502393|02132015|250|1|250
C00502393|02162015|500|1|500
C00502393|02192015|250|7|5100
C00502393|02202015|250|1|250
C00502393|02242015|750|2|1500
C00502393|03012015|300|1|300
C00502393|03032015|500|5|5750
C00502393|03042015|500|4|1750
C00502393|03052015|250|1|250
C00502393|03072015|500|1|500
C00502393|03082015|250|1|250
C00502393|03092015|1425|4|5700
C00502393|03102015|250|1|250
C00502393|03122015|750|2|1500
C00502393|03132015|625|4|2750
C00502393|03162015|500|1|500
C00502393|03172015|500|15|11350
C00502393|03202015|1600|2|3200
C00502393|03232015|2000|3|5200
C00502393|03242015|2700|3|8100
C00502393|03252015|1000|2|2000
C00502393|03262015|1000|1|1000
C00502393|03272015|500|1|500
C00502393|03302015|500|19|24227
C00502393|03312015|2000|33|55650
C00502393|11172015|250|5|2000
C00502393|11202015|500|1|500
C00502393|12012015|250|1|250
C00502393|12072015|250|1|250
C00502393|12082015|250|10|3150
C00502393|12112015|250|1|250
C00502393|12182015|300|3|1050
C00502393|12212015|250|11|6100
C00502393|12222015|2700|9|17250
C00502393|12232015|500|1|500
C00502393|12272015|500|1|500
C00502393|12282015|500|1|500
C00502393|12292015|500|1|500
C00502393|12312015|2450|3|5400
C00502518|01312015|236|7|2144
C00502518|02282015|168|16|3308
C00502518|03312015|100|35|4813
C00502518|04302015|82|45|5268
C00502518|05312015|90|75|9955
C00502575|01282015|1000|1|1000
C00502575|02022015|2000|1|2000
C00502575|02072015|300|1|300
C00502575|02102015|6|2|13
C00502575|02112015|1|1|1
C00502575|02122015|2000|3|6600
C00502575|02152015|1|1|1
C00502575|02162015|100|1|100
C00502575|02172015|1000|3|3715
C00502575|02182015|11|1|11
C00502575|02192015|1355|2|2711
C00502575|02202015|1357|2|2715
C00502575|02212015|35|3|160
C00502575|02222015|15|1|15
C00502575|02232015|20|2|40
C00502575|02242015|15|2|30
C00502575|02252015|2700|7|15415
C00502575|02262015|25|3|130
C00502575|02272015|35|1|35
C00502575|02282015|75|4|275
C00502575|03062015|1|5|104
C00502575|03102015|1475|4|5651
C00502575|03112015|1350|4|5402
C00502575|03122015|25|1|25
C00502575|03132015|2700|5|8225
C00502575|03142015|1|1|1
C00502575|03152015|2700|8|18950
C00502575|03162015|250|3|1500
C00502575|03172015|1007|2|2015
C00502575|03182015|2700|3|8100
C00502575|03192015|2700|1|2700
C00502575|03202015|2700|13|20705
C00502575|03212015|517|2|1035
C00502575|03222015|15|1|15
C00502575|03232015|57|2|115
C00502575|03252015|507|4|2516
C00502575|03262015|250|5|5075
C00502575|03272015|2700|17|36051
C00502575|03282015|75|2|150
C00502575|03302015|875|16|21729
C00502575|03312015|500|38|27834
C00502591|03112015|1000|1|1000
C00502914|01232015|192|2|384
C00502914|02062015|146|4|559
C00502914|02202015|146|4|544
C00502914|03082015|50|10|844
C00502914|03222015|50|11|884
C00502914|04032015|50|13|1014
C00502914|04172015|50|13|1014
C00502914|05012015|50|12|984
C00502914|05042015|300|1|300
C00502914|05152015|50|15|1074
C00502914|05292015|50|17|2094
C00503003|03302015|80|2|160
C00503003|04012015|80|3|220
C00503003|05082015|50|9|520
C00503003|05112015|1000|1|1000
C00503003|05192015|1000|2|2000
C00503094|01092015|250|1|250
C00503094|01192015|2600|2|5200
C00503094|02062015|625|6|4250
C00503094|02182015|250|1|250
C00503094|03032015|500|3|1500
C00503094|03062015|375|1|375
C00503094|03172015|2600|2|5200
C00503094|03182015|500|1|500
C00503094|03192015|500|1|500
C00503094|03312015|500|9|4500
C00503110|01012015|67|2|135
C00503110|01022015|52|2|105
C00503110|01032015|15|2|30
C00503110|01042015|87|2|175
C00503110|01052015|50|1|50
C00503110|01092015|25|1|25
C00503110|01112015|6|1|6
C00503110|01122015|3|1|3
C00503110|01132015|25|3|129
C00503110|01172015|100|1|100
C00503110|01182015|50|1|50
C00503110|01202015|25|2|50
C00503110|01242015|25|1|25
C00503110|01272015|37|2|75
C00503110|01292015|25|3|75
C00503110|01302015|15|3|80
C00503110|01312015|35|5|185
C00503110|02012015|35|1|35
C00503110|02022015|5|1|5
C00503110|02032015|15|3|45
C00503110|02042015|75|3|190
C00503110|02052015|50|1|50
C00503110|02092015|15|2|30
C00503110|02102015|13|4|53
C00503110|02112015|4|2|9
C00503110|02122015|3|1|3
C00503110|02132015|14|2|29
C00503110|02182015|600|1|600
C00503110|02192015|13|2|26
C00503110|02202015|15|5|158
C00503110|02212015|10|1|10
C00503110|02222015|1|1|1
C00503110|02232015|150|2|300
C00503110|02242015|25|1|25
C00503110|02252015|25|3|290
C00503110|02262015|5|4|38
C00503110|02272015|32|2|65
C00503110|02282015|42|6|245
C00503110|03012015|35|1|35
C00503110|03022015|5|1|5
C00503110|03032015|15|2|30
C00503110|03042015|87|2|175
C00503110|03062015|500|2|1001
C00503110|03092015|25|1|25
C00503110|03102015|1|1|1
C00503110|03112015|5|2|11
C00503110|03122015|9|2|18
C00503110|03132015|14|2|29
C00503110|03162015|2700|3|5650
C00503110|03172015|250|3|550
C00503110|03182015|2700|2|5400
C00503110|03202015|2700|7|10938
C00503110|03212015|15|1|15
C00503110|03222015|2700|2|5400
C00503110|03232015|250|1|250
C00503110|03242015|25|1|25
C00503110|03252015|20|2|40
C00503110|03262015|25|3|2740
C00503110|03272015|50|1|50
C00503110|03292015|25|1|25
C00503110|03302015|25|1|25
C00503110|03312015|2250|24|38455
C00503185|02022015|2600|2|5200
C00503185|02102015|2700|8|21600
C00503185|02172015|2700|5|13300
C00503185|02192015|2700|2|5400
C00503185|02212015|2700|4|10800
C00503185|02232015|2700|12|32400
C00503185|02242015|2700|6|12800
C00503185|02272015|1600|4|6400
C00503185|03012015|2700|2|5400
C00503185|03022015|750|1|750
C00503185|03032015|2700|3|8100
C00503185|03042015|2700|6|16200
C00503185|03052015|2700|13|33900
C00503185|03062015|1475|4|5900
C00503185|03072015|2700|4|10800
C00503185|03082015|2700|3|8100
C00503185|03092015|2700|6|16200
C00503185|03102015|2700|9|22600
C00503185|03112015|1600|8|12550
C00503185|03122015|2700|7|16701
C00503185|03132015|2700|16|38550
C00503185|03142015|2700|8|21600
C00503185|03152015|2700|46|119800
C00503185|03162015|2700|22|53300
C00503185|03172015|2700|7|17200
C00503185|03182015|2700|6|14500
C00503185|03202015|2700|16|42516
C00503185|03212015|2700|1|2700
C00503185|03222015|2700|3|6400
C00503185|03232015|2700|7|18900
C00503185|03242015|2700|15|36500
C00503185|03252015|2700|6|12550
C00503185|03262015|2700|6|14500
C00503185|03272015|1850|2|3700
C00503185|03282015|2700|22|52800
C00503185|03292015|2700|8|17450
C00503185|03302015|2700|19|43750
C00503185|03312015|2700|9|18500
C00503201|03312015|400|9|3600
C00503201|04012015|400|9|3600
C00503201|06302015|300|9|2700
C00503680|03262015|50|1|50
C00503680|03312015|5000|1|5000
C00503680|04172015|300|1|300
C00503680|04302015|100|1|100
C00503680|05112015|2400|13|24700
C00503680|05122015|275|2|550
C00503680|05132015|1100|10|17950
C00503680|05192015|625|2|1250
C00503680|05222015|2750|2|5500
C00503680|05262015|975|2|1950
C00503680|05272015|975|2|1950
C00503680|05312015|1050|2|2100
C00503763|06172015|30|1|30
C00503763|07082015|37|1|37
C00503763|07152015|1|1|1
C00503789|01112015|500|1|500
C00503789|01232015|1000|1|1000
C00503789|01272015|200|1|200
C00503789|01312015|300|4|14450
C00503789|02032015|20|1|20
C00503789|02082015|7|4|44
C00503789|02112015|500|2|1000
C00503789|02122015|250|9|2250
C00503789|02132015|250|3|750
C00503789|02152015|5|7|82
C00503789|02172015|250|2|500
C00503789|02192015|50|1|50
C00503789|02242015|50|1|50
C00503789|02252015|25|1|25
C00503789|02282015|25|4|61818
C00503789|03022015|100|1|100
C00503789|03042015|250|1|250
C00503789|03052015|100|1|100
C00503789|03062015|137|2|275
C00503789|03072015|25|1|25
C00503789|03082015|50|1|50
C00503789|03122015|100|1|100
C00503789|03142015|1000|1|1000
C00503789|03152015|42|4|468
C00503789|03172015|50|5|360
C00503789|03182015|500|1|500
C00503789|03192015|100|5|651
C00503789|03222015|14|1|14
C00503789|03232015|50|1|50
C00503789|03242015|100|3|1150
C00503789|03252015|25|1|25
C00503789|03272015|174|2|349
C00503789|03282015|137|2|275
C00503789|03292015|100|8|1958
C00503789|03312015|200|7|98914
C00503789|04022015|275|2|550
C00503789|04042015|100|1|100
C00503789|04052015|75|2|150
C00503789|04072015|37|2|75
C00503789|04092015|25|1|25
C00503789|04122015|52|6|558
C00503789|04132015|225|2|450
C00503789|04142015|500|3|1700
C00503789|04152015|8|1|8
C00503789|04162015|150|2|300
C00503789|04172015|300|2|600
C00503789|04192015|1|3|52
C00503789|04212015|100|5|638
C00503789|04222015|175|2|350
C00503789|04232015|100|4|750
