C00501197|04022015|1000|1|1000
C00501197|04062015|2700|3|5650
C00501197|04082015|2700|2|5400
C00501197|04142015|2700|1|2700
C00501197|04172015|1000|1|1000
C00501197|04202015|2700|20|46100
C00501197|04212015|2700|5|9100
C00501197|04222015|1600|4|5900
C00501197|04272015|2350|2|4700
C00501197|04282015|750|2|1500
C00501197|04292015|2700|2|5400
C00501197|04302015|1000|1|1000
C00501197|05012015|2700|5|11050
C00501197|05042015|250|1|250
C00501197|05092015|625|2|1250
C00501197|05112015|1000|1|1000
C00501197|05122015|750|4|4450
C00501197|05132015|250|3|1500
C00501197|05142015|1425|4|5800
C00501197|05152015|2700|3|5400
C00501197|05162015|625|2|1250
C00501197|05192015|250|3|3200
C00501197|05252015|500|1|500
C00501197|05262015|250|1|250
C00501197|05272015|500|19|17750
C00501197|05282015|500|7|3750
C00501197|05302015|100|1|100
C00501197|06022015|200|1|200
C00501197|06102015|150|3|600
C00501197|06152015|250|1|250
C00501197|06172015|100|2|200
C00501197|06192015|200|11|1850
C00501197|06222015|150|3|500
C00501197|06232015|250|3|1500
C00501197|06242015|1000|4|4750
C00501197|06252015|500|4|1800
C00501197|06272015|250|1|250
C00501197|06292015|250|4|1300
C00501197|06302015|300|5|3500
C00501205|03032015|1000|1|1000
C00501205|03122015|300|1|300
C00501205|03132015|100|1|100
C00501205|03262015|200|1|200
C00501205|03302015|739|2|1477
C00501205|03312015|88|2|175
C00501254|01062015|100|1|100
C00501254|01302015|1150|2|2300
C00501254|02062015|100|1|100
C00501254|02102015|2700|2|5400
C00501254|02172015|1000|1|1000
C00501254|02212015|1000|1|1000
C00501254|02242015|500|1|500
C00501254|02262015|250|1|250
C00501254|03032015|250|1|250
C00501254|03062015|550|2|1100
C00501254|03092015|1000|5|6750
C00501254|03112015|500|1|500
C00501254|03122015|1000|4|3216
C00501254|03132015|500|3|2000
C00501254|03142015|1000|2|2000
C00501254|03152015|2700|1|2700
C00501254|03162015|500|3|1500
C00501254|03172015|1000|2|2000
C00501254|03182015|1250|6|8200
C00501254|03192015|500|1|500
C00501254|03202015|1350|6|9200
C00501254|03212015|500|3|3350
C00501254|03222015|1000|3|2500
C00501254|03232015|2700|5|8400
C00501254|03242015|500|4|3950
C00501254|03252015|1850|2|3700
C00501254|03262015|1000|3|2750
C00501254|03272015|500|9|5750
C00501254|03282015|500|6|5250
C00501254|03292015|750|6|7400
C00501254|03302015|500|23|23500
C00501254|03312015|1000|44|52200
C00501254|04012015|25|1|25
C00501254|04062015|300|2|600
C00501254|04092015|100|1|100
C00501254|04122015|150|1|150
C00501254|04132015|1000|1|1000
C00501254|04152015|1000|1|1000
C00501254|04212015|500|1|500
C00501254|04232015|50|1|50
C00501254|04252015|1000|1|1000
C00501254|04272015|100|1|100
C00501254|04292015|500|1|500
C00501254|04302015|100|1|100
C00501254|05012015|25|1|25
C00501254|05062015|100|1|100
C00501254|05092015|100|1|100
C00501254|05192015|500|1|500
C00501254|05232015|50|1|50
C00501254|05272015|550|2|1100
C00501254|05302015|100|1|100
C00501254|06012015|25|1|25
C00501254|06032015|1000|1|1000
C00501254|06062015|550|2|1100
C00501254|06082015|750|2|1500
C00501254|06092015|250|3|850
C00501254|06122015|175|2|350
C00501254|06152015|250|1|250
C00501254|06202015|250|1|250
C00501254|06222015|250|4|1000
C00501254|06232015|500|8|8650
C00501254|06242015|500|2|1000
C00501254|06252015|500|5|2250
C00501254|06262015|750|8|7700
C00501254|06272015|500|12|8100
C00501254|06282015|750|8|6350
C00501254|06292015|250|16|6750
C00501254|06302015|500|60|47975
C00501429|01222015|5000|1|5000
C00501429|02032015|2500|3|7750
C00501429|02052015|76|7|688
C00501429|02112015|625|2|1250
C00501429|02192015|76|10|821
C00501429|03022015|3500|1|3500
C00501429|03042015|1000|1|1000
C00501429|03052015|76|11|871
C00501429|03192015|38|36|1821
C00501429|04012015|1000|1|1000
C00501429|04022015|38|37|1849
C00501429|04162015|38|37|1849
C00501429|04282015|1000|1|1000
C00501429|04302015|38|41|1954
C00501429|05052015|5000|1|5000
C00501429|05072015|5000|1|5000
C00501429|05142015|38|42|1992
C00501429|05212015|5000|1|5000
C00501429|05282015|38|63|4394
C00501429|06012015|5000|1|5000
C00501429|06112015|38|62|2394
C00501429|06262015|38|60|2299
C00501478|06102015|1500|1|1500
C00501478|07162015|5000|1|5000
C00501643|01312015|2600|2|5200
C00501643|02092015|2000|1|2000
C00501643|02122015|2700|3|6400
C00501643|02162015|1000|1|1000
C00501643|02192015|250|2|500
C00501643|03042015|650|2|1300
C00501643|03092015|2000|1|2000
C00501643|03102015|250|3|1000
C00501643|03172015|1000|1|1000
C00501643|03202015|500|1|500
C00501643|03232015|1250|2|2500
C00501643|03242015|500|2|1000
C00501643|03252015|500|1|500
C00501643|03262015|750|4|3750
C00501643|03272015|500|12|7219
C00501643|03282015|500|5|4500
C00501643|03302015|375|2|750
C00501643|03312015|500|15|8600
C00501643|04012015|750|2|1500
C00501643|04022015|500|1|500
C00501643|04242015|500|1|500
C00501643|04272015|500|1|500
C00501643|04282015|1058|1|1058
C00501643|04302015|500|1|500
C00501643|05062015|500|1|500
C00501643|05072015|1000|5|5140
C00501643|05142015|1000|2|2000
C00501643|05152015|500|2|1000
C00501643|05182015|250|1|250
C00501643|05202015|500|1|500
C00501643|05222015|750|2|1500
C00501643|05262015|1850|6|10100
C00501643|05272015|1000|9|14100
C00501643|05292015|250|1|250
C00501643|06012015|500|3|3450
C00501643|06032015|650|2|1300
C00501643|06042015|1475|2|2950
C00501643|06082015|1000|7|8200
C00501643|06092015|1000|1|1000
C00501643|06102015|1000|1|1000
C00501643|06122015|300|4|3550
C00501643|06132015|1500|4|5850
C00501643|06152015|300|1|300
C00501643|06162015|625|2|1250
C00501643|06172015|500|1|500
C00501643|06192015|500|26|17900
C00501643|06222015|504|4|2308
C00501643|06252015|500|2|1000
C00501643|06262015|500|3|2000
C00501643|06292015|500|25|13350
C00501643|06302015|2700|3|5500
C00501650|01162015|500|1|500
C00501650|02052015|500|1|500
C00501650|05062015|250|1|250
C00501650|05202015|250|1|250
C00501650|05212015|500|1|500
C00501650|06242015|250|1|250
C00501866|02202015|50000|2|100000
C00501866|03262015|5400|2|10800
C00501866|03312015|10400|2|20800
C00501866|05152015|10000|1|10000
C00501866|05222015|10000|1|10000
C00501908|04162015|1900|1|1900
C00501908|06102015|500|1|500
C00502039|02132015|750|2|1500
C00502039|02162015|500|1|500
C00502039|02172015|2600|1|2600
C00502039|03042015|2000|1|2000
C00502039|03052015|2500|2|5000
C00502039|03062015|500|5|2500
C00502039|03092015|1000|1|1000
C00502039|03162015|1850|2|3700
C00502039|03182015|1000|1|1000
C00502039|03202015|1000|21|25300
C00502039|03232015|1500|1|1500
C00502039|03242015|250|1|250
C00502039|03252015|750|3|2250
C00502039|03262015|250|1|250
C00502039|03272015|625|2|1250
C00502039|03302015|500|4|2000
C00502039|03312015|500|25|17450
C00502039|04132015|2700|1|2700
C00502039|04212015|500|1|500
C00502039|04292015|175|2|350
C00502039|05082015|1000|2|2000
C00502039|05162015|500|3|1500
C00502039|06012015|300|3|1050
C00502039|06082015|1000|1|1000
C00502039|06092015|500|2|1000
C00502039|06152015|500|3|1500
C00502039|06162015|500|2|1000
C00502039|06182015|500|1|500
C00502039|06192015|250|1|250
C00502039|06222015|2700|1|2700
C00502039|06242015|500|5|2500
C00502039|06292015|245|1|245
C00502039|06302015|500|26|13050
C00502096|02092015|5000|1|5000
C00502096|03312015|5000|1|5000
C00502096|04102015|5000|1|5000
C00502179|03162015|250|1|250
C00502179|03202015|500|3|1750
C00502179|03262015|500|1|500
C00502179|03302015|35|1|35
C00502229|01042015|250|1|250
C00502229|01122015|500|1|500
C00502229|01222015|2600|2|5200
C00502229|02062015|1500|5|8500
C00502229|02092015|2250|6|11000
C00502229|02102015|875|2|1750
C00502229|02112015|2700|2|5400
C00502229|02242015|2700|3|5900
C00502229|02272015|2000|5|8650
C00502229|03032015|500|1|500
C00502229|03042015|250|5|1500
C00502229|03062015|500|5|2000
C00502229|03112015|2000|5|8200
C00502229|03162015|250|3|1000
C00502229|03202015|500|2|1000
C00502229|03232015|250|1|250
C00502229|03242015|1000|1|1000
C00502229|03282015|1000|1|1000
C00502229|03302015|2700|1|2700
C00502229|03312015|200|1|200
C00502229|04062015|1500|8|12299
C00502229|04092015|2700|6|11550
C00502229|04222015|1000|3|3700
C00502229|05122015|250|3|600
C00502229|05132015|1100|1|1100
C00502229|05212015|250|1|250
C00502229|05262015|200|1|200
C00502229|05282015|2700|1|2700
C00502229|06012015|2400|1|2400
C00502229|06052015|100|1|100
C00502229|06082015|1000|4|4950
C00502229|06142015|500|11|7349
C00502229|06212015|1000|1|1000
C00502294|01092015|100|1|100
C00502294|01172015|250|1|250
C00502294|01182015|50|1|50
C00502294|01192015|100|1|100
C00502294|01212015|500|1|500
C00502294|01222015|500|1|500
C00502294|01302015|2600|1|2600
C00502294|01312015|20|1|20
C00502294|02092015|500|1|500
C00502294|02102015|1325|2|2650
C00502294|02112015|25|1|25
C00502294|02122015|500|1|500
C00502294|02152015|500|1|500
C00502294|02162015|500|1|500
C00502294|02182015|50|1|50
C00502294|02192015|394|2|787
C00502294|02202015|500|5|2650
C00502294|02222015|1550|2|3100
C00502294|02232015|2600|4|10500
C00502294|02242015|1800|2|3600
C00502294|02252015|50|1|50
C00502294|02262015|250|2|500
C00502294|02272015|500|1|500
C00502294|02282015|500|3|1520
C00502294|03022015|1800|2|3600
C00502294|03032015|625|2|1250
C00502294|03042015|2700|1|2700
C00502294|03052015|513|2|1025
C00502294|03062015|1000|5|7800
C00502294|03102015|1000|2|2000
C00502294|03112015|500|22|15600
C00502294|03122015|1000|2|2000
C00502294|03132015|375|2|750
C00502294|03162015|500|4|3950
C00502294|03172015|1000|6|5500
C00502294|03182015|275|2|550
C00502294|03202015|100|1|100
C00502294|03212015|2600|4|9000
C00502294|03222015|500|1|500
C00502294|03232015|750|4|4700
C00502294|03242015|1850|6|9900
C00502294|03252015|2700|8|17500
C00502294|03262015|1850|6|10100
C00502294|03272015|1000|9|13850
C00502294|03282015|1000|7|9970
C00502294|03292015|1000|28|21668
C00502294|03302015|1000|11|16400
C00502294|03312015|500|23|22683
C00502294|04012015|1000|1|1000
C00502294|04022015|750|2|1500
C00502294|04052015|25|1|25
C00502294|04072015|1000|1|1000
C00502294|04082015|1000|2|2000
C00502294|04112015|2700|1|2700
C00502294|04132015|2700|4|10800
C00502294|04182015|50|1|50
C00502294|04202015|2700|5|10900
C00502294|04282015|20|1|20
C00502294|05042015|1000|1|1000
C00502294|05052015|25|1|25
C00502294|05072015|1500|11|14250
C00502294|05132015|1500|1|1500
C00502294|05172015|75|6|390
C00502294|05182015|50|1|50
C00502294|05192015|750|4|4600
C00502294|05202015|300|2|600
C00502294|05222015|250|1|250
C00502294|05232015|500|1|500
C00502294|05242015|25|4|100
C00502294|05252015|1000|1|1000
C00502294|05262015|500|1|500
C00502294|05272015|250|13|6463
C00502294|05282015|20|1|20
C00502294|05292015|500|1|500
C00502294|05312015|100|7|1540
C00502294|06012015|1600|2|3200
C00502294|06022015|500|4|2500
C00502294|06032015|1000|1|1000
C00502294|06042015|625|2|1250
C00502294|06052015|138|2|275
C00502294|06082015|500|12|6750
C00502294|06092015|1000|1|1000
C00502294|06102015|250|4|1250
C00502294|06112015|250|2|500
C00502294|06142015|250|19|6465
C00502294|06152015|1000|3|2500
C00502294|06172015|250|4|1250
C00502294|06182015|150|2|300
C00502294|06202015|2300|11|19000
C00502294|06212015|63|4|240
C00502294|06222015|1850|12|20000
C00502294|06242015|500|5|3001
C00502294|06262015|1000|1|1000
C00502294|06272015|1850|2|3700
C00502294|06282015|100|12|6645
C00502294|06292015|500|3|1500
C00502294|06302015|100|9|2760
C00502393|01122015|2600|3|5200
C00502393|01162015|1000|1|1000
C00502393|01262015|375|2|750
C00502393|01282015|500|7|7450
C00502393|01302015|1000|1|1000
C00502393|02042015|300|1|300
C00502393|02132015|250|1|250
C00502393|02162015|500|1|500
C00502393|02192015|250|7|5100
C00502393|02202015|250|1|250
C00502393|02242015|750|2|1500
C00502393|03012015|300|1|300
C00502393|03032015|500|5|5750
C00502393|03042015|500|4|1750
C00502393|03052015|250|1|250
C00502393|03072015|500|1|500
C00502393|03082015|250|1|250
C00502393|03092015|1425|4|5700
C00502393|03102015|250|1|250
C00502393|03122015|750|2|1500
C00502393|03132015|625|4|2750
C00502393|03162015|500|1|500
C00502393|03172015|500|15|11350
C00502393|03202015|1600|2|3200
C00502393|03232015|2000|3|5200
C00502393|03242015|2700|3|8100
C00502393|03252015|1000|2|2000
C00502393|03262015|1000|1|1000
C00502393|03272015|500|1|500
C00502393|03302015|500|19|24227
C00502393|03312015|2000|33|55650
C00502393|04012015|500|4|2250
C00502393|04062015|500|8|4750
C00502393|04132015|300|1|300
C00502393|04222015|2700|2|5400
C00502393|05132015|250|1|250
C00502393|05192015|250|1|250
C00502393|05212015|500|2|1000
C00502393|06052015|1000|2|2000
C00502393|06082015|500|5|4950
C00502393|06092015|625|2|1250
C00502393|06102015|500|1|500
C00502393|06112015|1000|2|2000
C00502393|06122015|1000|11|11500
C00502393|06142015|250|1|250
C00502393|06152015|250|2|500
C00502393|06162015|1000|1|1000
C00502393|06172015|500|32|19900
C00502393|06182015|40|1|40
C00502393|06192015|1000|5|4500
C00502393|06222015|250|3|750
C00502393|06242015|250|1|250
C00502393|06252015|500|1|500
C00502393|06262015|250|3|750
C00502393|06292015|500|4|4200
C00502393|06302015|1000|1|1000
C00502393|11172015|250|5|2000
C00502393|11202015|500|1|500
C00502393|12012015|250|1|250
C00502393|12072015|250|1|250
C00502393|12082015|250|10|3150
C00502393|12112015|250|1|250
C00502393|12182015|300|3|1050
C00502393|12212015|250|11|6100
C00502393|12222015|2700|9|17250
C00502393|12232015|500|1|500
C00502393|12272015|500|1|500
C00502393|12282015|500|1|500
C00502393|12292015|500|1|500
C00502393|12312015|2450|3|5400
C00502518|01312015|236|7|2144
C00502518|02282015|169|16|3308
C00502518|03312015|100|35|4813
C00502518|04302015|82|45|5268
C00502518|05312015|90|75|9955
C00502518|06302015|60|74|6523
C00502518|07312015|60|75|7018
C00502575|01282015|1000|1|1000
C00502575|02022015|2000|1|2000
C00502575|02072015|300|1|300
C00502575|02102015|7|2|13
C00502575|02112015|1|1|1
C00502575|02122015|2000|3|6600
C00502575|02152015|1|1|1
C00502575|02162015|100|1|100
C00502575|02172015|1000|3|3715
C00502575|02182015|11|1|11
C00502575|02192015|1356|2|2711
C00502575|02202015|1358|2|2715
C00502575|02212015|35|3|160
C00502575|02222015|15|1|15
C00502575|02232015|20|2|40
C00502575|02242015|15|2|30
C00502575|02252015|2700|7|15415
C00502575|02262015|25|3|130
C00502575|02272015|35|1|35
C00502575|02282015|75|4|275
C00502575|03062015|1|5|104
C00502575|03102015|1475|4|5651
C00502575|03112015|1351|4|5402
C00502575|03122015|25|1|25
C00502575|03132015|2700|5|8225
C00502575|03142015|1|1|1
C00502575|03152015|2700|8|18950
C00502575|03162015|250|3|1500
C00502575|03172015|1008|2|2015
C00502575|03182015|2700|3|8100
C00502575|03192015|2700|1|2700
C00502575|03202015|2700|13|20705
C00502575|03212015|518|2|1035
C00502575|03222015|15|1|15
C00502575|03232015|58|2|115
C00502575|03252015|508|4|2516
C00502575|03262015|250|5|5075
C00502575|03272015|2700|17|36051
C00502575|03282015|75|2|150
C00502575|03302015|875|16|21729
C00502575|03312015|500|38|27834
C00502575|04012015|35|1|35
C00502575|04022015|35|3|120
C00502575|04032015|18|2|35
C00502575|04062015|100|2|200
C00502575|04092015|25|1|25
C00502575|04102015|1|1|1
C00502575|04112015|5|1|5
C00502575|04122015|100|1|100
C00502575|04132015|50|1|50
C00502575|04142015|35|1|35
C00502575|04152015|30|6|200
C00502575|04162015|25|7|190
C00502575|04172015|38|8|360
C00502575|04182015|25|3|150
C00502575|04192015|15|2|30
C00502575|04202015|25|5|130
C00502575|04212015|30|4|125
C00502575|04222015|15|4|90
C00502575|04232015|50|15|6805
C00502575|04242015|35|3|160
C00502575|04252015|30|4|125
C00502575|04262015|100|5|360
C00502575|04272015|33|6|275
C00502575|04282015|50|14|785
C00502575|04292015|25|7|310
C00502575|04302015|50|12|825
C00502575|05012015|68|2|135
C00502575|05022015|35|2|70
C00502575|05032015|25|1|25
C00502575|05052015|5|1|5
C00502575|05062015|100|2|200
C00502575|05072015|50|1|50
C00502575|05082015|25|2|50
C00502575|05092015|25|1|25
C00502575|05102015|1|1|1
C00502575|05112015|105|4|715
C00502575|05122015|100|1|100
C00502575|05132015|50|2|100
C00502575|05142015|35|1|35
C00502575|05152015|25|6|190
C00502575|05162015|25|5|130
C00502575|05172015|50|7|345
C00502575|05182015|25|4|160
C00502575|05192015|5|1|5
C00502575|05202015|15|5|170
C00502575|05212015|20|4|105
C00502575|05222015|15|3|1030
C00502575|05232015|25|5|140
C00502575|05242015|35|3|160
C00502575|05252015|30|4|125
C00502575|05262015|1000|8|10260
C00502575|05272015|15|3|120
C00502575|05282015|50|11|650
C00502575|05292015|25|8|335
C00502575|05302015|25|8|275
C00502575|05312015|50|8|475
C00502575|06012015|35|1|35
C00502575|06022015|35|1|35
C00502575|06032015|25|2|50
C00502575|06052015|15|1|15
C00502575|06062015|100|4|350
C00502575|06072015|50|1|50
C00502575|06082015|25|1|25
C00502575|06092015|15|6|110
C00502575|06102015|500|13|7791
C00502575|06112015|5|1|5
C00502575|06122015|100|1|100
C00502575|06142015|35|1|35
C00502575|06152015|75|10|2265
C00502575|06162015|25|7|195
C00502575|06172015|50|9|6645
C00502575|06182015|15|5|155
C00502575|06192015|225|4|705
C00502575|06202015|35|5|405
C00502575|06212015|38|4|190
C00502575|06222015|15|3|130
C00502575|06232015|25|5|140
C00502575|06242015|25|5|200
C00502575|06252015|35|14|3670
C00502575|06262015|25|1|25
C00502575|06272015|13|4|130
C00502575|06282015|50|7|375
C00502575|06292015|100|25|9470
C00502575|06302015|50|27|7725
C00502591|03112015|1000|1|1000
C00502799|04212015|1000|1|1000
C00502799|05122015|500|1|500
C00502914|01232015|192|2|384
C00502914|02062015|146|4|559
C00502914|02202015|146|4|544
C00502914|03082015|50|10|844
C00502914|03222015|50|11|884
C00502914|04032015|50|13|1014
C00502914|04172015|50|13|1014
